tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,id,seed,entry,hand,ht,ioc,age,score,best_of,round,minutes,ace,df,svpt,first_in,first_won,second_won,SvGms,bpSaved,bpFaced,rank,rank_points,result,player_name,match_id,sets,second_in
2021-540,Wimbledon,Grass,128,G,20210628,225,214544,2,NA,R,182,BLR,23.1485284052,5-7 6-4 6-4,3,SF,113,18,4,100,67,50,16,16,8,10,4,6195,L,Aryna Sabalenka,8311,3,29
2021-540,Wimbledon,Grass,128,G,20210628,226,202458,1,NA,R,166,AUS,25.1772758385,6-3 6-7(4) 6-3,3,F,116,7,7,89,54,36,19,17,1,5,1,7875,W,Ashleigh Barty,8312,3,28
2021-540,Wimbledon,Grass,128,G,20210628,226,201662,8,NA,R,184,CZE,29.2703627652,6-3 6-7(4) 6-3,3,F,116,6,5,77,54,36,8,14,2,8,13,3915,L,Karolina Pliskova,8312,3,18
2021-2042,Hamburg,Clay,32,I,20210705,300,211817,NA,Q,U,NA,ROU,23.6605065024,7-6(6) 6-4,3,F,132,3,3,83,44,26,21,11,4,7,198,355,W,Elena Gabriela Ruse,8313,2,36
2021-2042,Hamburg,Clay,32,I,20210705,300,201492,NA,NA,R,180,GER,33.8206707734,7-6(6) 6-4,3,F,132,0,2,84,55,31,14,11,8,12,130,622,L,Andrea Petkovic,8313,2,27
2021-2042,Hamburg,Clay,32,I,20210705,299,211817,NA,Q,U,NA,ROU,23.6605065024,2-6 6-1 6-4,3,SF,123,0,5,78,42,30,14,12,3,7,198,355,W,Elena Gabriela Ruse,8314,3,31
2021-2042,Hamburg,Clay,32,I,20210705,299,215035,1,NA,R,175,UKR,21.138945927399998,2-6 6-1 6-4,3,SF,123,3,9,93,55,35,13,13,9,15,38,1765,L,Dayana Yastremska,8314,3,29
2021-2042,Hamburg,Clay,32,I,20210705,298,201492,NA,NA,R,180,GER,33.8206707734,7-6(4) 4-6 7-5,3,SF,179,4,11,117,73,46,19,17,7,13,130,622,W,Andrea Petkovic,8315,3,33
2021-2042,Hamburg,Clay,32,I,20210705,298,215898,NA,WC,R,178,GER,21.8973305955,7-6(4) 4-6 7-5,3,SF,179,5,11,135,77,49,23,17,10,16,167,461,L,Jule Niemeier,8315,3,47
2021-2042,Hamburg,Clay,32,I,20210705,297,215035,1,NA,R,175,UKR,21.138945927399998,7-6(4) 6-4,3,QF,111,4,7,78,50,28,14,11,2,7,38,1765,W,Dayana Yastremska,8316,2,21
2021-2042,Hamburg,Clay,32,I,20210705,297,201506,NA,NA,R,164,ITA,34.1848049281,7-6(4) 6-4,3,QF,111,0,0,78,63,33,6,11,10,16,105,755,L,Sara Errani,8316,2,15
2021-2042,Hamburg,Clay,32,I,20210705,296,211817,NA,Q,U,NA,ROU,23.6605065024,6-4 1-6 7-5,3,QF,150,3,1,83,53,35,11,14,7,12,198,355,W,Elena Gabriela Ruse,8317,3,29
2021-2042,Hamburg,Clay,32,I,20210705,296,203389,4,NA,R,178,USA,27.5592060233,6-4 1-6 7-5,3,QF,150,0,5,104,59,36,21,15,12,17,48,1530,L,Danielle Collins,8317,3,40
2021-2042,Hamburg,Clay,32,I,20210705,295,215898,NA,WC,R,178,GER,21.8973305955,6-2 6-4,3,QF,76,1,4,60,35,25,15,9,7,8,167,461,W,Jule Niemeier,8318,2,21
2021-2042,Hamburg,Clay,32,I,20210705,295,214461,3,NA,R,168,SLO,23.523613963,6-2 6-4,3,QF,76,0,2,53,38,23,5,9,5,9,47,1540,L,Tamara Zidansek,8318,2,13
2021-2042,Hamburg,Clay,32,I,20210705,294,201492,NA,NA,R,180,GER,33.8206707734,6-2 7-5,3,QF,85,5,4,68,47,31,8,10,1,4,130,622,W,Andrea Petkovic,8319,2,17
2021-2042,Hamburg,Clay,32,I,20210705,294,204434,NA,NA,L,178,BEL,26.8501026694,6-2 7-5,3,QF,85,5,4,62,34,17,11,10,2,8,128,631,L,Ysaline Bonaventure,8319,2,24
2021-2042,Hamburg,Clay,32,I,20210705,293,215035,1,NA,R,175,UKR,21.138945927399998,7-6(5) 6-1,3,R16,106,2,1,73,33,23,22,10,4,6,38,1765,W,Dayana Yastremska,8320,2,39
2021-2042,Hamburg,Clay,32,I,20210705,293,211684,NA,NA,R,171,POL,23.5537303217,7-6(5) 6-1,3,R16,106,0,3,60,35,21,11,9,2,6,145,547,L,Magdalena Frech,8320,2,22
2021-2042,Hamburg,Clay,32,I,20210705,292,201506,NA,NA,R,164,ITA,34.1848049281,7-6(5) 6-3,3,R16,92,0,3,65,54,33,4,10,4,7,105,755,W,Sara Errani,8321,2,8
2021-2042,Hamburg,Clay,32,I,20210705,292,211951,NA,NA,R,174,CRO,23.5208761123,7-6(5) 6-3,3,R16,92,4,7,76,44,23,14,11,4,9,129,628,L,Ana Konjuh,8321,2,25
2021-2042,Hamburg,Clay,32,I,20210705,291,203389,4,NA,R,178,USA,27.5592060233,1-6 6-2 6-3,3,R16,115,7,7,81,41,26,20,12,4,8,48,1530,W,Danielle Collins,8322,3,33
2021-2042,Hamburg,Clay,32,I,20210705,291,201568,NA,LL,R,163,SVK,31.1184120465,1-6 6-2 6-3,3,R16,115,0,6,74,41,28,9,12,6,11,161,484,L,Kristina Kucova,8322,3,27
2021-2042,Hamburg,Clay,32,I,20210705,290,211817,NA,Q,U,NA,ROU,23.6605065024,6-2 6-2,3,R16,69,3,1,37,23,19,10,8,1,2,198,355,W,Elena Gabriela Ruse,8323,2,13
2021-2042,Hamburg,Clay,32,I,20210705,290,205723,NA,Q,R,183,GER,30.0287474333,6-2 6-2,3,R16,69,1,2,52,28,17,7,8,5,10,372,140,L,Anna Zaja,8323,2,22
2021-2042,Hamburg,Clay,32,I,20210705,289,215898,NA,WC,R,178,GER,21.8973305955,6-2 6-7(5) 6-3,3,R16,171,5,4,106,59,37,23,15,3,8,167,461,W,Jule Niemeier,8324,3,43
2021-2042,Hamburg,Clay,32,I,20210705,289,211337,NA,WC,R,170,GER,26.1492128679,6-2 6-7(5) 6-3,3,R16,171,5,13,107,61,35,19,14,8,16,141,578,L,Tamara Korpatsch,8324,3,33
2021-2042,Hamburg,Clay,32,I,20210705,288,214461,3,NA,R,168,SLO,23.523613963,6-3 3-6 6-3,3,R16,111,1,1,85,58,38,15,14,1,4,47,1540,W,Tamara Zidansek,8325,3,26
2021-2042,Hamburg,Clay,32,I,20210705,288,201697,NA,NA,L,184,CZE,29.2895277207,6-3 3-6 6-3,3,R16,111,11,1,87,54,37,14,13,5,9,106,755,L,Kristyna Pliskova,8325,3,32
2021-2042,Hamburg,Clay,32,I,20210705,287,204434,NA,NA,L,178,BEL,26.8501026694,3-6 6-3 6-4,3,R16,108,2,4,87,49,38,17,14,4,7,128,631,W,Ysaline Bonaventure,8326,3,34
2021-2042,Hamburg,Clay,32,I,20210705,287,211095,7,NA,L,175,USA,26.5872689938,3-6 6-3 6-4,3,R16,108,8,7,81,44,31,19,14,4,8,74,1140,L,Bernarda Pera,8326,3,30
2021-2042,Hamburg,Clay,32,I,20210705,286,201492,NA,NA,R,180,GER,33.8206707734,6-2 1-6 6-4,3,R16,130,3,1,81,58,32,14,13,5,10,130,622,W,Andrea Petkovic,8327,3,22
2021-2042,Hamburg,Clay,32,I,20210705,286,201709,2,NA,R,163,KAZ,26.4914442163,6-2 1-6 6-4,3,R16,130,0,7,93,65,33,16,12,7,12,43,1640,L,Yulia Putintseva,8327,3,21
2021-2042,Hamburg,Clay,32,I,20210705,284,211684,NA,NA,R,171,POL,23.5537303217,6-4 6-4,3,R32,122,3,0,79,45,27,18,10,6,8,145,547,W,Magdalena Frech,8328,2,34
2021-2042,Hamburg,Clay,32,I,20210705,284,203379,NA,Q,R,173,RUS,32.4106776181,6-4 6-4,3,R32,122,1,7,83,58,31,14,10,8,12,183,394,L,Marina Melnikova,8328,2,18
2021-2042,Hamburg,Clay,32,I,20210705,283,211951,NA,NA,R,174,CRO,23.5208761123,7-5 7-5,3,R32,92,4,8,75,56,40,10,12,6,8,129,628,W,Ana Konjuh,8329,2,11
2021-2042,Hamburg,Clay,32,I,20210705,283,211148,NA,NA,R,160,ITA,25.5003422313,7-5 7-5,3,R32,92,2,2,84,57,33,13,12,10,14,88,958,L,Jasmine Paolini,8329,2,25
2021-2042,Hamburg,Clay,32,I,20210705,282,201506,NA,NA,R,164,ITA,34.1848049281,7-5 6-3,3,R32,92,0,2,73,47,26,10,10,7,12,105,755,W,Sara Errani,8330,2,24
2021-2042,Hamburg,Clay,32,I,20210705,282,211539,5,NA,R,170,FRA,24.3148528405,7-5 6-3,3,R32,92,1,5,60,35,14,9,11,2,10,51,1487,L,Fiona Ferro,8330,2,20
2021-2042,Hamburg,Clay,32,I,20210705,280,201568,NA,LL,R,163,SVK,31.1184120465,6-3 7-6(4),3,R32,106,0,4,75,48,31,17,10,4,5,161,484,W,Kristina Kucova,8331,2,23
2021-2042,Hamburg,Clay,32,I,20210705,280,201621,NA,WC,R,185,GER,30.984257358,6-3 7-6(4),3,R32,106,6,5,84,47,32,16,11,6,9,190,366,L,Mona Barthel,8331,2,32
2021-2042,Hamburg,Clay,32,I,20210705,279,205723,NA,Q,R,183,GER,30.0287474333,0-6 6-3 7-5,3,R32,115,3,3,79,52,33,11,14,4,10,372,140,W,Anna Zaja,8332,3,24
2021-2042,Hamburg,Clay,32,I,20210705,279,202600,NA,NA,R,170,BUL,26.3572895277,0-6 6-3 7-5,3,R32,115,0,3,74,55,32,9,13,3,8,104,765,L,Viktoriya Tomova,8332,3,16
2021-2042,Hamburg,Clay,32,I,20210705,278,211817,NA,Q,U,NA,ROU,23.6605065024,7-5 7-6(1),3,R32,133,0,5,90,45,21,23,12,9,16,198,355,W,Elena Gabriela Ruse,8333,2,40
2021-2042,Hamburg,Clay,32,I,20210705,278,213525,6,NA,L,170,SUI,23.9726214921,7-5 7-6(1),3,R32,133,2,8,81,45,25,10,12,4,12,55,1440,L,Jil Teichmann,8333,2,28
2021-2042,Hamburg,Clay,32,I,20210705,277,215898,NA,WC,R,178,GER,21.8973305955,6-4 6-2,3,R32,101,6,5,66,33,25,11,9,2,5,167,461,W,Jule Niemeier,8334,2,28
2021-2042,Hamburg,Clay,32,I,20210705,277,201614,8,NA,R,177,FRA,27.7180013689,6-4 6-2,3,R32,101,4,3,80,51,24,14,9,6,12,76,1070,L,Caroline Garcia,8334,2,26
2021-2042,Hamburg,Clay,32,I,20210705,276,211337,NA,WC,R,170,GER,26.1492128679,7-5 6-3,3,R32,98,2,8,74,38,24,19,11,4,7,141,578,W,Tamara Korpatsch,8335,2,28
2021-2042,Hamburg,Clay,32,I,20210705,276,201605,NA,Q,R,180,LUX,35.6167008898,7-5 6-3,3,R32,98,0,2,69,40,24,11,10,7,12,247,281,L,Mandy Minella,8335,2,27
2021-2042,Hamburg,Clay,32,I,20210705,275,201697,NA,NA,L,184,CZE,29.2895277207,6-2 7-6(5),3,R32,96,7,3,63,35,27,17,10,3,4,106,755,W,Kristyna Pliskova,8336,2,25
2021-2042,Hamburg,Clay,32,I,20210705,275,210705,NA,NA,R,NA,ROU,26.2997946612,6-2 7-6(5),3,R32,96,1,0,78,52,33,13,10,5,8,112,715,L,Irina Maria Bara,8336,2,26
2021-2042,Hamburg,Clay,32,I,20210705,273,211095,7,NA,L,175,USA,26.5872689938,6-1 6-2,3,R32,70,4,3,53,28,22,12,8,1,2,74,1140,W,Bernarda Pera,8337,2,22
2021-2042,Hamburg,Clay,32,I,20210705,273,203514,NA,NA,R,178,POL,28.629705681,6-1 6-2,3,R32,70,1,3,39,25,10,5,7,2,7,132,615,L,Katarzyna Kawa,8337,2,11
2021-2042,Hamburg,Clay,32,I,20210705,272,204434,NA,NA,L,178,BEL,26.8501026694,1-6 6-2 6-4,3,R32,105,3,3,84,48,33,16,12,6,10,128,631,W,Ysaline Bonaventure,8338,3,33
2021-2042,Hamburg,Clay,32,I,20210705,272,206292,NA,NA,R,178,AUS,25.8151950719,1-6 6-2 6-4,3,R32,105,6,1,81,51,34,12,13,7,12,127,636,L,Astra Sharma,8338,3,29
2021-2042,Hamburg,Clay,32,I,20210705,271,201492,NA,NA,R,180,GER,33.8206707734,6-4 7-5,3,R32,96,1,4,77,51,33,14,11,1,3,130,622,W,Andrea Petkovic,8339,2,22
2021-2042,Hamburg,Clay,32,I,20210705,271,204431,NA,NA,R,NA,GER,27.4223134839,6-4 7-5,3,R32,96,5,5,66,41,27,11,11,2,6,115,708,L,Anna Lena Friedsam,8339,2,20
2021-2036,Budapest,Clay,32,I,20210712,300,201709,1,NA,R,163,KAZ,26.5106091718,6-4 6-0,3,F,70,1,3,54,41,29,5,8,0,1,42,1640,W,Yulia Putintseva,8340,2,10
2021-2036,Budapest,Clay,32,I,20210712,300,211843,NA,NA,R,179,UKR,24.424366872,6-4 6-0,3,F,70,1,1,42,34,13,4,8,3,8,95,858,L,Anhelina Kalinina,8340,2,7
2021-2036,Budapest,Clay,32,I,20210712,299,201709,1,NA,R,163,KAZ,26.5106091718,6-2 3-6 6-2,3,SF,145,1,7,86,49,32,17,12,1,4,42,1640,W,Yulia Putintseva,8341,3,30
2021-2036,Budapest,Clay,32,I,20210712,299,213646,NA,WC,U,NA,HUN,22.9130732375,6-2 3-6 6-2,3,SF,145,0,2,79,46,28,14,13,5,11,176,419,L,Dalma Galfi,8341,3,31
2021-2036,Budapest,Clay,32,I,20210712,298,211843,NA,NA,R,179,UKR,24.424366872,7-6(5) 4-1 RET,3,SF,102,2,3,67,43,26,15,9,1,3,95,858,W,Anhelina Kalinina,8342,2,21
2021-2036,Budapest,Clay,32,I,20210712,298,203389,2,NA,R,178,USA,27.5783709788,7-6(5) 4-1 RET,3,SF,102,2,2,55,25,15,12,8,1,4,49,1529,L,Danielle Collins,8342,2,28
2021-2036,Budapest,Clay,32,I,20210712,297,201709,1,NA,R,163,KAZ,26.5106091718,6-7(4) 6-0 7-5,3,QF,157,4,0,93,63,41,16,15,4,7,42,1640,W,Yulia Putintseva,8343,3,30
2021-2036,Budapest,Clay,32,I,20210712,297,203462,NA,SR,R,175,UKR,27.3894592745,6-7(4) 6-0 7-5,3,QF,157,1,6,95,68,37,12,15,3,10,154,507,L,Kateryna Kozlova,8343,3,21
2021-2036,Budapest,Clay,32,I,20210712,296,213646,NA,WC,U,NA,HUN,22.9130732375,6-4 6-2,3,QF,97,2,3,68,51,30,11,9,3,5,176,419,W,Dalma Galfi,8344,2,14
2021-2036,Budapest,Clay,32,I,20210712,296,215337,NA,Q,L,NA,SRB,20.4654346338,6-4 6-2,3,QF,97,2,3,68,36,24,9,9,10,15,164,464,L,Olga Danilovic,8344,2,29
2021-2036,Budapest,Clay,32,I,20210712,295,211843,NA,NA,R,179,UKR,24.424366872,6-4 6-4,3,QF,114,0,3,65,38,24,15,10,1,3,95,858,W,Anhelina Kalinina,8345,2,24
2021-2036,Budapest,Clay,32,I,20210712,295,215910,NA,WC,R,170,HUN,22.7871321013,6-4 6-4,3,QF,114,0,6,81,39,24,18,10,7,11,204,347,L,Panna Udvardy,8345,2,36
2021-2036,Budapest,Clay,32,I,20210712,294,203389,2,NA,R,178,USA,27.5783709788,6-1 6-4,3,QF,88,1,5,63,38,24,13,9,2,4,49,1529,W,Danielle Collins,8346,2,20
2021-2036,Budapest,Clay,32,I,20210712,294,202440,NA,Q,R,170,ARG,28.7857631759,6-1 6-4,3,QF,88,0,2,62,45,22,8,8,3,8,255,270,L,Paula Ormaechea,8346,2,15
2021-2036,Budapest,Clay,32,I,20210712,293,201709,1,NA,R,163,KAZ,26.5106091718,6-4 6-3,3,R16,107,0,1,67,43,25,10,10,2,6,42,1640,W,Yulia Putintseva,8347,2,23
2021-2036,Budapest,Clay,32,I,20210712,293,211951,NA,NA,R,174,CRO,23.5400410678,6-4 6-3,3,R16,107,2,8,72,36,24,9,9,3,9,120,696,L,Ana Konjuh,8347,2,28
2021-2036,Budapest,Clay,32,I,20210712,292,203462,NA,SR,R,175,UKR,27.3894592745,4-6 6-4 6-2,3,R16,135,0,2,78,51,32,15,14,2,6,154,507,W,Kateryna Kozlova,8348,3,25
2021-2036,Budapest,Clay,32,I,20210712,292,202536,5,NA,R,171,ROU,28.6269678303,4-6 6-4 6-2,3,R16,135,1,3,83,53,33,12,14,4,10,98,850,L,Ana Bogdan,8348,3,27
2021-2036,Budapest,Clay,32,I,20210712,291,213646,NA,WC,U,NA,HUN,22.9130732375,6-2 7-5,3,R16,96,3,4,74,48,32,15,10,3,4,176,419,W,Dalma Galfi,8349,2,22
2021-2036,Budapest,Clay,32,I,20210712,291,203533,NA,SR,R,176,SVK,26.8281998631,6-2 7-5,3,R16,96,0,4,53,28,18,12,10,3,7,126,667,L,Anna Karolina Schmiedlova,8349,2,21
2021-2036,Budapest,Clay,32,I,20210712,290,215337,NA,Q,L,NA,SRB,20.4654346338,6-4 6-3,3,R16,98,2,6,56,35,26,7,9,5,7,164,464,W,Olga Danilovic,8350,2,15
2021-2036,Budapest,Clay,32,I,20210712,290,210705,NA,NA,R,NA,ROU,26.3189596167,6-4 6-3,3,R16,98,1,5,68,43,25,10,10,3,8,119,701,L,Irina Maria Bara,8350,2,20
2021-2036,Budapest,Clay,32,I,20210712,289,215910,NA,WC,R,170,HUN,22.7871321013,7-6(4) 6-2,3,R16,103,4,7,72,38,28,17,10,1,3,204,347,W,Panna Udvardy,8351,2,27
2021-2036,Budapest,Clay,32,I,20210712,289,205925,6,NA,R,174,BLR,27.3073237509,7-6(4) 6-2,3,R16,103,1,5,65,36,21,15,10,3,7,86,938,L,Aliaksandra Sasnovich,8351,2,24
2021-2036,Budapest,Clay,32,I,20210712,288,211843,NA,NA,R,179,UKR,24.424366872,7-5 6-3,3,R16,98,2,5,63,41,25,12,10,5,8,95,858,W,Anhelina Kalinina,8352,2,17
2021-2036,Budapest,Clay,32,I,20210712,288,211095,3,NA,L,175,USA,26.6064339493,7-5 6-3,3,R16,98,2,4,70,45,26,10,11,6,12,74,1140,L,Bernarda Pera,8352,2,21
2021-2036,Budapest,Clay,32,I,20210712,287,202440,NA,Q,R,170,ARG,28.7857631759,6-1 7-6(6),3,R16,122,1,3,75,44,31,19,10,5,6,255,270,W,Paula Ormaechea,8353,2,28
2021-2036,Budapest,Clay,32,I,20210712,287,211736,NA,NA,R,174,SRB,24.1916495551,6-1 7-6(6),3,R16,122,6,4,70,32,22,17,9,3,6,334,177,L,Ivana Jorovic,8353,2,34
2021-2036,Budapest,Clay,32,I,20210712,286,203389,2,NA,R,178,USA,27.5783709788,7-5 6-0,3,R16,85,0,2,56,31,17,13,9,1,4,49,1529,W,Danielle Collins,8354,2,23
2021-2036,Budapest,Clay,32,I,20210712,286,202436,NA,WC,R,161,HUN,29.9493497604,7-5 6-0,3,R16,85,1,3,53,30,10,10,9,3,10,186,394,L,Reka Luca Jani,8354,2,20
2021-2036,Budapest,Clay,32,I,20210712,285,201709,1,NA,R,163,KAZ,26.5106091718,6-2 6-4,3,R32,95,1,2,55,34,23,10,9,1,3,42,1640,W,Yulia Putintseva,8355,2,19
2021-2036,Budapest,Clay,32,I,20210712,285,202493,NA,Q,L,NA,GEO,29.607118412,6-2 6-4,3,R32,95,3,4,72,48,27,8,9,8,13,215,327,L,Ekaterine Gorgodze,8355,2,20
2021-2036,Budapest,Clay,32,I,20210712,284,211951,NA,NA,R,174,CRO,23.5400410678,4-6 6-3 6-2,3,R32,131,3,11,83,55,36,12,14,5,10,120,696,W,Ana Konjuh,8356,3,17
2021-2036,Budapest,Clay,32,I,20210712,284,202659,NA,Q,R,173,CRO,30.6584531143,4-6 6-3 6-2,3,R32,131,0,12,84,38,23,17,13,9,16,220,323,L,Tereza Mrdeza,8356,3,34
2021-2036,Budapest,Clay,32,I,20210712,283,203462,NA,SR,R,175,UKR,27.3894592745,7-6(9) 6-3,3,R32,124,0,2,70,47,26,11,10,0,4,154,507,W,Kateryna Kozlova,8357,2,21
2021-2036,Budapest,Clay,32,I,20210712,283,202482,NA,NA,R,165,AUT,25.3141683778,7-6(9) 6-3,3,R32,124,2,10,93,60,35,9,11,3,9,158,497,L,Barbara Haas,8357,2,23
2021-2036,Budapest,Clay,32,I,20210712,282,202536,5,NA,R,171,ROU,28.6269678303,6-4 7-5,3,R32,152,4,4,80,36,23,21,11,5,9,98,850,W,Ana Bogdan,8358,2,40
2021-2036,Budapest,Clay,32,I,20210712,282,201478,NA,NA,L,180,USA,35.1430527036,6-4 7-5,3,R32,152,0,3,92,60,30,15,11,7,13,155,505,L,Varvara Lepchenko,8358,2,29
2021-2036,Budapest,Clay,32,I,20210712,281,203533,NA,SR,R,176,SVK,26.8281998631,6-3 6-4,3,R32,85,1,1,62,37,26,12,10,0,3,126,667,W,Anna Karolina Schmiedlova,8359,2,24
2021-2036,Budapest,Clay,32,I,20210712,281,201593,4,NA,R,181,ROU,30.8774811773,6-3 6-4,3,R32,85,3,3,46,26,16,7,9,5,10,71,1154,L,Irina Camelia Begu,8359,2,17
2021-2036,Budapest,Clay,32,I,20210712,280,213646,NA,WC,U,NA,HUN,22.9130732375,7-6(4) 6-3,3,R32,111,2,3,79,52,33,10,11,7,11,176,419,W,Dalma Galfi,8360,2,24
2021-2036,Budapest,Clay,32,I,20210712,280,211901,NA,NA,R,172,MDA,23.6796714579,7-6(4) 6-3,3,R32,111,0,2,73,44,22,14,10,10,15,151,524,L,Aliona Bolsova,8360,2,27
2021-2036,Budapest,Clay,32,I,20210712,279,215337,NA,Q,L,NA,SRB,20.4654346338,6-2 6-2,3,R32,93,0,3,60,32,26,12,8,6,7,164,464,W,Olga Danilovic,8361,2,25
2021-2036,Budapest,Clay,32,I,20210712,279,211337,NA,NA,R,170,GER,26.1683778234,6-2 6-2,3,R32,93,1,9,51,21,11,12,8,2,7,137,588,L,Tamara Korpatsch,8361,2,21
2021-2036,Budapest,Clay,32,I,20210712,278,210705,NA,NA,R,NA,ROU,26.3189596167,4-6 7-5 6-2,3,R32,156,2,1,92,69,39,12,15,4,10,119,701,W,Irina Maria Bara,8362,3,22
2021-2036,Budapest,Clay,32,I,20210712,278,201506,8,NA,R,164,ITA,34.2039698836,4-6 7-5 6-2,3,R32,156,0,3,103,75,39,9,15,8,16,105,797,L,Sara Errani,8362,3,25
2021-2036,Budapest,Clay,32,I,20210712,277,205925,6,NA,R,174,BLR,27.3073237509,6-0 2-0 RET,3,R32,38,3,3,26,13,12,6,5,0,0,86,938,W,Aliaksandra Sasnovich,8363,2,10
2021-2036,Budapest,Clay,32,I,20210712,277,201693,NA,NA,R,179,HUN,28.1724845996,6-0 2-0 RET,3,R32,38,0,3,21,8,2,3,4,1,5,121,687,L,Timea Babos,8363,2,10
2021-2036,Budapest,Clay,32,I,20210712,276,215910,NA,WC,R,170,HUN,22.7871321013,6-3 6-1,3,R32,73,1,1,53,29,23,12,8,4,4,204,347,W,Panna Udvardy,8364,2,23
2021-2036,Budapest,Clay,32,I,20210712,276,210886,NA,NA,R,180,EGY,25.1854893908,6-3 6-1,3,R32,73,1,1,45,28,18,5,8,2,6,114,712,L,Mayar Sherif,8364,2,16
2021-2036,Budapest,Clay,32,I,20210712,275,211843,NA,NA,R,179,UKR,24.424366872,6-4 7-6(5),3,R32,120,0,3,70,46,29,11,11,2,5,95,858,W,Anhelina Kalinina,8365,2,21
2021-2036,Budapest,Clay,32,I,20210712,275,214939,NA,NA,R,175,RUS,22.6091718001,6-4 7-6(5),3,R32,120,2,5,73,47,23,14,11,2,6,110,748,L,Anna Kalinskaya,8365,2,21
2021-2036,Budapest,Clay,32,I,20210712,274,211095,3,NA,L,175,USA,26.6064339493,5-7 6-1 6-2,3,R32,126,3,7,92,53,36,19,14,10,14,74,1140,W,Bernarda Pera,8366,3,32
2021-2036,Budapest,Clay,32,I,20210712,274,211814,NA,Q,R,170,AUT,25.0266940452,5-7 6-1 6-2,3,R32,126,1,13,84,43,27,12,13,6,13,201,354,L,Julia Grabher,8366,3,28
2021-2036,Budapest,Clay,32,I,20210712,273,202440,NA,Q,R,170,ARG,28.7857631759,6-2 6-3,3,R32,88,2,0,50,28,21,11,9,1,3,255,270,W,Paula Ormaechea,8367,2,22
2021-2036,Budapest,Clay,32,I,20210712,273,202600,7,NA,R,170,BUL,26.3764544832,6-2 6-3,3,R32,88,0,3,56,36,17,8,8,4,9,109,770,L,Viktoriya Tomova,8367,2,17
2021-2036,Budapest,Clay,32,I,20210712,272,211736,NA,NA,R,174,SRB,24.1916495551,5-7 7-6(6) 7-6(3),3,R32,200,0,0,0,0,0,0,0,0,0,334,177,W,Ivana Jorovic,8368,3,0
2021-2036,Budapest,Clay,32,I,20210712,272,211713,NA,Q,R,180,ROU,23.1019849418,5-7 7-6(6) 7-6(3),3,R32,200,0,0,0,0,0,0,0,0,0,153,509,L,Jaqueline Cristian,8368,3,0
2021-2036,Budapest,Clay,32,I,20210712,271,202436,NA,WC,R,161,HUN,29.9493497604,6-4 7-5,3,R32,142,0,6,84,62,38,10,11,9,12,186,394,W,Reka Luca Jani,8369,2,16
2021-2036,Budapest,Clay,32,I,20210712,271,220714,NA,NA,R,NA,ITA,20.4599589322,6-4 7-5,3,R32,142,0,5,91,57,31,13,11,9,14,112,745,L,Elisabetta Cocciaretto,8369,2,29
2021-2036,Budapest,Clay,32,I,20210712,270,203389,2,NA,R,178,USA,27.5783709788,6-2 6-1,3,R32,68,4,5,56,31,21,14,8,3,4,49,1529,W,Danielle Collins,8370,2,20
2021-2036,Budapest,Clay,32,I,20210712,270,203325,NA,LL,R,NA,ITA,30.417522245,6-2 6-1,3,R32,68,1,1,38,17,11,5,7,3,8,212,335,L,Martina Di Giuseppe,8370,2,20
2021-1094,Lausanne,Clay,32,I,20210712,300,214461,1,NA,R,168,SLO,23.5427789185,4-6 7-6(5) 6-1,3,F,124,1,5,99,60,41,17,14,9,13,50,1520,W,Tamara Zidansek,8371,3,34
2021-1094,Lausanne,Clay,32,I,20210712,300,216262,NA,NA,R,176,FRA,20.3011635866,4-6 7-6(5) 6-1,3,F,124,1,7,90,50,30,22,15,2,8,125,671,L,Clara Burel,8371,3,33
2021-1094,Lausanne,Clay,32,I,20210712,299,214461,1,NA,R,168,SLO,23.5427789185,7-5 6-3,3,SF,95,2,4,73,48,29,14,11,6,9,50,1520,W,Tamara Zidansek,8372,2,21
2021-1094,Lausanne,Clay,32,I,20210712,299,202628,NA,NA,R,175,UKR,27.8822724162,7-5 6-3,3,SF,95,0,4,59,41,22,6,10,4,9,193,368,L,Maryna Zanevska,8372,2,14
2021-1094,Lausanne,Clay,32,I,20210712,298,216262,NA,NA,R,176,FRA,20.3011635866,5-7 6-2 6-2,3,SF,145,2,4,85,43,30,18,14,3,8,125,671,W,Clara Burel,8373,3,38
2021-1094,Lausanne,Clay,32,I,20210712,298,201614,5,NA,R,177,FRA,27.7371663244,5-7 6-2 6-2,3,SF,145,2,7,93,60,29,13,14,9,17,76,1070,L,Caroline Garcia,8373,3,26
2021-1094,Lausanne,Clay,32,I,20210712,297,214461,1,NA,R,168,SLO,23.5427789185,6-4 4-6 6-3,3,QF,139,3,2,95,55,33,20,15,4,9,50,1520,W,Tamara Zidansek,8374,3,38
2021-1094,Lausanne,Clay,32,I,20210712,297,214459,NA,Q,R,NA,ITA,22.5872689938,6-4 4-6 6-3,3,QF,139,1,3,87,53,33,14,14,0,6,241,285,L,Lucia Bronzetti,8374,3,31
2021-1094,Lausanne,Clay,32,I,20210712,296,202628,NA,NA,R,175,UKR,27.8822724162,7-5 6-4,3,QF,97,2,5,65,27,12,23,11,3,7,193,368,W,Maryna Zanevska,8375,2,33
