tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-2012,Berlin,Grass,32,P,20210614,282,206368,NA,NA,Veronika Kudermetova,R,175,RUS,24.1396303901,214096,8,NA,Karolina Muchova,R,178,CZE,24.8131416838,7-6(5) 5-7 6-2,3,R32,147,6,7,103,66,46,14,16,7,12,5,1,106,70,41,18,16,6,12,32,2100,22,2876
2021-2012,Berlin,Grass,32,P,20210614,280,202468,NA,NA,Jessica Pegula,R,170,USA,27.3018480493,221024,NA,Q,Hailey Baptiste,R,NA,USA,19.6112251882,6-6 RET,3,R32,54,1,1,43,34,26,4,6,2,2,5,5,44,27,21,9,6,3,3,26,2339,166,449
2021-2012,Berlin,Grass,32,P,20210614,279,201493,NA,NA,Angelique Kerber,L,173,GER,33.4045174538,201595,NA,Q,Misaki Doi,L,159,JPN,30.1273100616,6-2 6-1,3,R32,60,3,2,53,36,27,9,7,3,3,2,3,47,30,13,7,8,2,7,27,2320,81,1021
2021-2012,Berlin,Grass,32,P,20210614,278,201458,7,NA,Victoria Azarenka,R,180,BLR,31.871321013,201492,NA,WC,Andrea Petkovic,R,180,GER,33.7631759069,6-4 7-6(2),3,R32,105,8,3,80,52,37,12,11,4,7,4,4,81,55,32,10,11,8,12,16,3696,129,622
2021-2012,Berlin,Grass,32,P,20210614,277,202469,6,NA,Garbine Muguruza,R,182,ESP,27.6824093087,201514,NA,NA,Sorana Cirstea,R,176,ROU,31.1868583162,6-3 6-2,3,R32,79,1,2,39,30,24,3,8,0,2,3,5,85,53,28,12,9,8,14,13,4000,45,1614
2021-2012,Berlin,Grass,32,P,20210614,276,214981,NA,NA,Elena Rybakina,R,184,KAZ,21.993155373,201603,NA,NA,Shelby Rogers,R,175,USA,28.6680355921,2-6 6-3 6-4,3,R32,103,9,3,88,52,41,17,14,5,7,3,8,83,50,37,17,13,7,9,21,3043,46,1558
2021-2012,Berlin,Grass,32,P,20210614,275,201427,NA,NA,Alize Cornet,R,173,FRA,31.3921971253,216153,NA,NA,Amanda Anisimova,R,180,USA,19.7864476386,6-3 6-1,3,R32,74,1,2,54,33,25,11,8,3,4,0,3,64,41,21,10,8,7,12,63,1240,79,1040
2021-2012,Berlin,Grass,32,P,20210614,273,202505,5,NA,Belinda Bencic,R,175,SUI,24.2628336756,215898,NA,Q,Jule Niemeier,R,178,GER,21.839835729,4-6 6-4 7-5,3,R32,132,10,7,88,52,42,17,16,4,6,12,11,101,53,40,24,16,3,6,12,4080,167,445
2021-2012,Berlin,Grass,32,P,20210614,272,201549,NA,NA,Petra Martic,R,181,CRO,30.4010951403,201534,NA,Q,Asia Muhammad,R,178,USA,30.1957563313,7-6(0) 4-6 6-3,3,R32,131,4,2,91,54,46,22,16,0,1,9,6,94,56,44,19,15,5,6,25,2360,199,352
2021-2012,Berlin,Grass,32,P,20210614,271,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,26.5790554415,214939,NA,WC,Anna Kalinskaya,R,175,RUS,22.5325119781,6-3 6-2,3,R32,63,5,2,41,28,27,6,8,0,0,2,4,63,46,26,7,9,6,10,34,1940,108,751
2021-1052,Birmingham,Grass,32,I,20210614,300,202460,2,NA,Ons Jabeur,R,167,TUN,26.7953456537,214082,4,NA,Daria Kasatkina,R,170,RUS,24.1040383299,7-5 6-4,3,F,93,1,1,67,31,23,17,11,4,7,1,1,67,44,23,11,11,5,10,24,2415,35,1860
2021-1052,Birmingham,Grass,32,I,20210614,299,214082,4,NA,Daria Kasatkina,R,170,RUS,24.1040383299,201535,NA,Q,Coco Vandeweghe,R,185,USA,29.5222450376,6-2 6-4,3,SF,76,1,3,59,36,22,13,9,3,5,2,0,56,28,13,13,9,2,7,35,1860,203,343
2021-1052,Birmingham,Grass,32,I,20210614,298,202460,2,NA,Ons Jabeur,R,167,TUN,26.7953456537,201586,NA,NA,Heather Watson,R,170,GBR,29.0704996578,6-3 6-3,3,SF,72,6,1,46,28,21,13,9,1,2,0,4,70,39,26,11,9,11,15,24,2415,70,1129
2021-1052,Birmingham,Grass,32,I,20210614,297,201535,NA,Q,Coco Vandeweghe,R,185,USA,29.5222450376,213631,8,NA,Marie Bouzkova,R,180,CZE,22.8993839836,6-4 6-4,3,QF,97,3,4,62,32,25,16,10,1,2,3,5,72,54,35,6,10,3,6,203,343,50,1475
2021-1052,Birmingham,Grass,32,I,20210614,296,214082,4,NA,Daria Kasatkina,R,170,RUS,24.1040383299,206124,NA,Q,Tereza Martincova,R,NA,CZE,26.6392881588,6-4 2-6 6-0,3,QF,104,1,3,63,36,25,14,12,2,6,2,2,79,50,28,15,12,4,10,35,1860,90,910
2021-1052,Birmingham,Grass,32,I,20210614,295,201586,NA,NA,Heather Watson,R,170,GBR,29.0704996578,202499,3,NA,Donna Vekic,R,179,CRO,24.9609856263,6-4 6-2,3,QF,79,7,3,57,32,30,10,9,4,4,5,3,52,30,21,9,9,0,3,70,1129,54,1430
2021-1052,Birmingham,Grass,32,I,20210614,294,202460,2,NA,Ons Jabeur,R,167,TUN,26.7953456537,215713,NA,NA,Anastasia Potapova,R,175,RUS,20.2080766598,6-4 6-0,3,QF,56,11,0,48,32,23,9,8,1,2,0,4,48,26,14,8,8,3,8,24,2415,82,1001
2021-1052,Birmingham,Grass,32,I,20210614,293,201535,NA,Q,Coco Vandeweghe,R,185,USA,29.5222450376,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,28.1040383299,4-6 6-4 6-3,3,R16,138,10,6,83,45,35,17,14,3,6,6,6,98,55,37,20,15,4,9,203,343,72,1110
2021-1052,Birmingham,Grass,32,I,20210614,292,213631,8,NA,Marie Bouzkova,R,180,CZE,22.8993839836,201614,NA,NA,Caroline Garcia,R,177,FRA,27.6605065024,6-3 6-0,3,R16,72,2,0,43,37,22,5,7,2,3,4,7,54,25,13,9,8,2,8,50,1475,74,1100
2021-1052,Birmingham,Grass,32,I,20210614,291,214082,4,NA,Daria Kasatkina,R,170,RUS,24.1040383299,216146,NA,NA,Marta Kostyuk,R,175,UKR,18.9623545517,6-2 7-5,3,R16,83,0,2,66,40,28,11,10,8,11,0,0,62,39,21,8,10,2,8,35,1860,65,1170
2021-1052,Birmingham,Grass,32,I,20210614,290,206124,NA,Q,Tereza Martincova,R,NA,CZE,26.6392881588,211533,5,NA,Jelena Ostapenko,R,177,LAT,24.0164271047,7-6(4) 4-6 6-2,3,R16,141,7,0,117,84,53,15,15,9,13,1,9,105,61,39,20,15,5,10,90,910,43,1680
2021-1052,Birmingham,Grass,32,I,20210614,289,201586,NA,NA,Heather Watson,R,170,GBR,29.0704996578,201533,6,NA,Shuai Zhang,R,177,CHN,32.3942505133,5-2 RET,3,R16,27,7,1,15,9,8,4,3,0,0,0,1,26,16,8,5,4,3,5,70,1129,36,1798
2021-1052,Birmingham,Grass,32,I,20210614,288,202499,3,NA,Donna Vekic,R,179,CRO,24.9609856263,202429,NA,NA,Camila Giorgi,R,168,ITA,29.4565366188,2-6 6-3 6-4,3,R16,148,13,10,122,73,52,17,14,12,16,7,12,83,44,26,22,13,5,9,54,1430,76,1080
2021-1052,Birmingham,Grass,32,I,20210614,287,215713,NA,NA,Anastasia Potapova,R,175,RUS,20.2080766598,201540,NA,NA,Kristina Mladenovic,R,184,FRA,28.0848733744,6-3 6-3,3,R16,72,3,2,57,37,25,13,9,4,5,3,4,49,33,17,8,9,2,6,82,1001,59,1320
2021-1052,Birmingham,Grass,32,I,20210614,286,202460,2,NA,Ons Jabeur,R,167,TUN,26.7953456537,220367,NA,NA,Leylah Fernandez,L,168,CAN,18.7707049966,6-4 3-6 7-6(3),3,R16,125,5,3,89,48,33,26,15,2,5,1,6,111,67,43,25,16,5,8,24,2415,66,1159
2021-1052,Birmingham,Grass,32,I,20210614,285,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,28.1040383299,210722,1,NA,Elise Mertens,R,179,BEL,25.5742642026,7-6(5) 6-7(5) 7-6(4),3,R32,189,4,7,127,83,60,19,18,4,8,14,12,120,67,51,23,18,3,7,72,1110,17,3685
2021-1052,Birmingham,Grass,32,I,20210614,284,201535,NA,Q,Coco Vandeweghe,R,185,USA,29.5222450376,201697,NA,NA,Kristyna Pliskova,L,184,CZE,29.2320328542,6-4 7-6(1),3,R32,81,13,4,61,34,28,19,11,1,2,12,8,71,47,35,8,11,2,4,203,343,92,870
2021-1052,Birmingham,Grass,32,I,20210614,283,201614,NA,NA,Caroline Garcia,R,177,FRA,27.6605065024,211279,NA,WC,Harriet Dart,R,175,GBR,24.8788501027,7-5 4-6 6-4,3,R32,149,5,6,110,59,38,20,16,1,7,2,9,100,58,33,17,16,7,14,74,1100,142,572
2021-1052,Birmingham,Grass,32,I,20210614,282,213631,8,NA,Marie Bouzkova,R,180,CZE,22.8993839836,201444,NA,NA,Su Wei Hsieh,R,169,TPE,35.4414784394,3-6 6-1 6-2,3,R32,121,1,1,88,57,41,14,12,7,9,1,6,68,41,26,9,12,2,7,50,1475,62,1263
2021-1052,Birmingham,Grass,32,I,20210614,281,214082,4,NA,Daria Kasatkina,R,170,RUS,24.1040383299,201555,NA,NA,Polona Hercog,R,182,SLO,30.3983572895,4-6 6-3 6-3,3,R32,132,0,6,109,61,36,23,14,10,16,3,3,82,42,23,16,14,1,9,35,1860,73,1106
2021-1052,Birmingham,Grass,32,I,20210614,280,216146,NA,NA,Marta Kostyuk,R,175,UKR,18.9623545517,201483,NA,NA,Madison Brengle,R,168,USA,31.1978097194,4-6 7-5 6-3,3,R32,146,4,5,137,80,51,28,16,6,9,0,4,100,69,43,15,15,3,7,65,1170,80,1025
2021-1052,Birmingham,Grass,32,I,20210614,279,206124,NA,Q,Tereza Martincova,R,NA,CZE,26.6392881588,201325,NA,WC,Samantha Stosur,R,172,AUS,37.2073921971,6-3 6-4,3,R32,73,4,0,61,42,35,8,10,3,4,3,2,49,29,18,9,9,0,3,90,910,145,545
2021-1052,Birmingham,Grass,32,I,20210614,278,211533,5,NA,Jelena Ostapenko,R,177,LAT,24.0164271047,201616,NA,NA,Lauren Davis,R,157,USA,27.6796714579,6-4 6-1,3,R32,74,3,7,65,34,27,13,9,5,7,3,5,50,25,13,10,8,4,9,43,1680,89,930
2021-1052,Birmingham,Grass,32,I,20210614,277,201533,6,NA,Shuai Zhang,R,177,CHN,32.3942505133,201554,NA,Q,Vitalia Diatchenko,R,170,RUS,30.8665297741,6-2 7-5,3,R32,79,0,1,58,37,23,9,10,3,7,2,6,60,31,15,9,10,4,11,36,1798,152,512
2021-1052,Birmingham,Grass,32,I,20210614,276,201586,NA,NA,Heather Watson,R,170,GBR,29.0704996578,203530,NA,NA,Viktorija Golubic,R,169,SUI,28.6598220397,3-6 6-2 6-2,3,R32,120,9,5,78,53,40,7,13,6,10,1,7,98,68,42,9,12,11,17,70,1129,71,1126
2021-1052,Birmingham,Grass,32,I,20210614,275,202429,NA,NA,Camila Giorgi,R,168,ITA,29.4565366188,202579,NA,Q,Giulia Gatto Monticone,R,177,ITA,33.5715263518,6-3 6-0,3,R32,69,7,4,44,24,20,12,8,2,3,0,3,56,38,19,6,7,4,9,76,1080,174,419
2021-1052,Birmingham,Grass,32,I,20210614,274,202499,3,NA,Donna Vekic,R,179,CRO,24.9609856263,215936,NA,WC,Francesca Jones,R,NA,GBR,20.733744011,6-1 6-3,3,R32,67,4,3,46,27,22,9,8,3,4,4,7,47,28,18,3,8,3,8,54,1430,194,359
2021-1052,Birmingham,Grass,32,I,20210614,273,201540,NA,NA,Kristina Mladenovic,R,184,FRA,28.0848733744,211539,7,NA,Fiona Ferro,R,170,FRA,24.257357974,3-6 6-3 6-4,3,R32,131,3,10,88,54,36,10,14,5,11,1,4,93,53,29,16,14,7,14,59,1320,49,1500
2021-1052,Birmingham,Grass,32,I,20210614,272,215713,NA,NA,Anastasia Potapova,R,175,RUS,20.2080766598,211411,NA,NA,Nina Stojanovic,R,176,SRB,24.8733744011,5-7 7-6(8) 6-4,3,R32,159,4,8,103,56,39,22,17,4,10,10,10,110,60,42,21,17,1,7,82,1001,85,983
2021-1052,Birmingham,Grass,32,I,20210614,271,220367,NA,NA,Leylah Fernandez,L,168,CAN,18.7707049966,206374,NA,Q,Yafan Wang,R,170,CHN,27.1238877481,7-5 6-3,3,R32,84,6,0,62,46,35,10,11,1,2,2,3,62,40,23,13,10,1,4,66,1159,118,689
2021-1052,Birmingham,Grass,32,I,20210614,270,202460,2,NA,Ons Jabeur,R,167,TUN,26.7953456537,216083,NA,Q,Caty Mcnally,R,NA,USA,19.5646817248,6-4 6-2,3,R32,69,4,1,49,23,20,16,9,0,0,1,7,53,29,21,10,9,2,5,24,2415,111,742
2021-2017,Bad Homburg,Grass,32,W,20210621,300,201493,4,NA,Angelique Kerber,L,173,GER,33.4236824093,211701,NA,NA,Katerina Siniakova,R,174,CZE,25.1143052704,6-3 6-2,3,F,85,1,4,68,47,26,12,9,7,10,0,6,72,45,24,6,8,7,13,28,2265,76,1085
2021-2017,Bad Homburg,Grass,32,W,20210621,299,201493,4,NA,Angelique Kerber,L,173,GER,33.4236824093,201520,1,NA,Petra Kvitova,L,183,CZE,31.2881587953,3-6 6-4 7-6(3),3,SF,124,2,5,90,52,34,16,15,5,11,9,7,102,66,40,17,16,6,12,28,2265,12,4115
2021-2017,Bad Homburg,Grass,32,W,20210621,298,211701,NA,NA,Katerina Siniakova,R,174,CZE,25.1143052704,204427,7,NA,Sara Sorribes Tormo,R,176,ESP,24.7008898015,6-2 6-4,3,SF,81,0,2,48,31,24,10,9,0,1,0,3,52,27,19,8,9,1,5,76,1085,54,1440
2021-2017,Bad Homburg,Grass,32,W,20210621,297,201520,1,NA,Petra Kvitova,L,183,CZE,31.2881587953,206408,5,NA,Nadia Podoroska,U,170,ARG,24.3586584531,6-3 7-6(10),3,QF,103,2,4,79,51,36,12,11,6,8,5,6,83,48,32,12,10,2,5,12,4115,39,1687
2021-2017,Bad Homburg,Grass,32,W,20210621,296,201493,4,NA,Angelique Kerber,L,173,GER,33.4236824093,216153,NA,NA,Amanda Anisimova,R,180,USA,19.8056125941,2-6 6-3 6-3,3,QF,94,4,6,70,47,31,11,13,2,6,2,2,93,63,37,12,13,5,10,28,2265,81,1040
2021-2017,Bad Homburg,Grass,32,W,20210621,295,211701,NA,NA,Katerina Siniakova,R,174,CZE,25.1143052704,201696,8,NA,Laura Siegemund,R,168,GER,33.2977412731,7-5 6-4,3,QF,105,0,3,59,35,25,8,11,1,5,1,4,72,54,26,9,11,5,11,76,1085,55,1428
2021-2017,Bad Homburg,Grass,32,W,20210621,294,204427,7,NA,Sara Sorribes Tormo,R,176,ESP,24.7008898015,201458,2,NA,Victoria Azarenka,R,180,BLR,31.8904859685,W/O,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1440,14,3880
2021-2017,Bad Homburg,Grass,32,W,20210621,293,201520,1,NA,Petra Kvitova,L,183,CZE,31.2881587953,215983,NA,NA,Ann Li,R,170,USA,20.9856262834,6-2 6-7(4) 6-1,3,R16,117,4,4,104,70,47,21,14,6,6,1,4,92,57,41,13,13,5,9,12,4115,70,1142
2021-2017,Bad Homburg,Grass,32,W,20210621,292,206408,5,NA,Nadia Podoroska,U,170,ARG,24.3586584531,206255,NA,NA,Patricia Maria Tig,R,NA,ROU,26.9021218344,7-6(4) 2-6 6-4,3,R16,135,8,8,94,48,33,26,15,2,6,1,5,109,68,46,20,15,3,6,39,1687,62,1263
2021-2017,Bad Homburg,Grass,32,W,20210621,291,201493,4,NA,Angelique Kerber,L,173,GER,33.4236824093,215020,NA,NA,Anna Blinkova,R,179,RUS,22.7789185489,6-0 6-2,3,R16,58,0,1,34,24,21,7,7,0,0,1,3,56,31,14,10,7,6,11,28,2265,90,940
2021-2017,Bad Homburg,Grass,32,W,20210621,290,216153,NA,NA,Amanda Anisimova,R,180,USA,19.8056125941,201492,NA,NA,Andrea Petkovic,R,180,GER,33.7823408624,6-1 7-5,3,R16,64,0,1,50,37,29,10,10,1,2,1,2,53,36,18,9,9,1,5,81,1040,130,622
2021-2017,Bad Homburg,Grass,32,W,20210621,289,201696,8,NA,Laura Siegemund,R,168,GER,33.2977412731,211337,NA,NA,Tamara Korpatsch,R,170,GER,26.1108829569,6-2 6-2,3,R16,101,0,1,62,51,32,6,8,6,7,1,6,61,32,19,10,8,5,10,55,1428,143,558
2021-2017,Bad Homburg,Grass,32,W,20210621,288,211701,NA,NA,Katerina Siniakova,R,174,CZE,25.1143052704,202468,3,NA,Jessica Pegula,R,170,USA,27.3210130048,6-3 5-7 6-4,3,R16,129,9,6,105,63,44,20,15,6,9,3,3,96,57,37,21,16,2,7,76,1085,25,2410
2021-2017,Bad Homburg,Grass,32,W,20210621,287,204427,7,NA,Sara Sorribes Tormo,R,176,ESP,24.7008898015,201595,NA,NA,Misaki Doi,L,159,JPN,30.1464750171,6-4 6-4,3,R16,110,4,2,72,45,28,14,10,8,11,0,5,55,35,17,10,10,1,6,54,1440,83,1021
2021-2017,Bad Homburg,Grass,32,W,20210621,286,201458,2,NA,Victoria Azarenka,R,180,BLR,31.8904859685,201427,NA,NA,Alize Cornet,R,173,FRA,31.4113620808,6-4 3-6 7-6(7),3,R16,182,1,5,116,72,47,17,15,6,11,5,1,112,86,46,16,16,6,11,14,3880,56,1395
2021-2017,Bad Homburg,Grass,32,W,20210621,285,201520,1,NA,Petra Kvitova,L,183,CZE,31.2881587953,201565,NA,Q,Katarzyna Piter,R,173,POL,30.3436002738,4-6 6-1 6-4,3,R32,112,10,6,85,50,37,18,14,4,7,3,4,71,40,26,13,13,3,8,12,4115,387,125
2021-2017,Bad Homburg,Grass,32,W,20210621,284,215983,NA,NA,Ann Li,R,170,USA,20.9856262834,205723,NA,Q,Anna Zaja,R,183,GER,29.9904175222,6-0 6-4,3,R32,74,0,3,58,32,20,17,8,6,7,0,2,46,26,13,8,8,3,8,70,1142,399,118
2021-2017,Bad Homburg,Grass,32,W,20210621,283,206255,NA,NA,Patricia Maria Tig,R,NA,ROU,26.9021218344,201621,NA,WC,Mona Barthel,R,185,GER,30.945927447,7-6(4) 6-3,3,R32,109,0,5,81,44,31,22,11,4,5,5,5,67,41,31,12,10,3,5,62,1263,192,366
2021-2017,Bad Homburg,Grass,32,W,20210621,282,206408,5,NA,Nadia Podoroska,U,170,ARG,24.3586584531,230880,NA,WC,Mara Guth,R,NA,GER,17.993155373,6-0 6-3,3,R32,63,3,2,44,27,18,11,7,1,2,3,9,52,31,15,5,8,8,14,39,1687,NA,NA
2021-2017,Bad Homburg,Grass,32,W,20210621,281,201493,4,NA,Angelique Kerber,L,173,GER,33.4236824093,202672,NA,Q,Ekaterina Yashina,R,173,RUS,27.8740588638,6-1 6-1,3,R32,50,1,2,43,32,25,6,7,3,3,0,2,35,25,12,1,7,0,5,28,2265,478,92
2021-2017,Bad Homburg,Grass,32,W,20210621,280,215020,NA,NA,Anna Blinkova,R,179,RUS,22.7789185489,220704,NA,NA,Clara Tauson,R,182,DEN,18.4996577687,7-6 4-6 6-2,3,R32,136,7,6,97,63,49,15,15,6,9,7,3,89,50,36,19,15,4,8,90,940,93,870
2021-2017,Bad Homburg,Grass,32,W,20210621,279,216153,NA,NA,Amanda Anisimova,R,180,USA,19.8056125941,203575,NA,NA,Danka Kovinic,R,169,MNE,26.5900068446,6-2 6-1,3,R32,50,4,1,39,27,20,6,7,1,2,0,4,40,19,9,6,8,2,8,81,1040,60,1312
2021-2017,Bad Homburg,Grass,32,W,20210621,278,201492,NA,NA,Andrea Petkovic,R,180,GER,33.7823408624,201514,6,NA,Sorana Cirstea,R,176,ROU,31.2060232717,6-3 6-4,3,R32,82,3,0,61,37,26,14,9,4,5,2,1,56,38,24,8,10,2,6,130,622,45,1614
2021-2017,Bad Homburg,Grass,32,W,20210621,277,201696,8,NA,Laura Siegemund,R,168,GER,33.2977412731,211668,NA,LL,Riya Bhatia,R,NA,IND,23.7399041752,2-6 7-6(2) 6-1,3,R32,128,0,1,81,57,32,18,13,4,8,0,8,94,54,34,17,14,6,11,55,1428,362,140
2021-2017,Bad Homburg,Grass,32,W,20210621,276,211337,NA,NA,Tamara Korpatsch,R,170,GER,26.1108829569,202490,NA,NA,Rebecca Peterson,R,173,SWE,25.8754277892,7-5 2-6 7-6(5),3,R32,153,3,15,109,66,42,17,16,4,10,6,2,101,74,46,13,16,5,10,143,558,58,1330
2021-2017,Bad Homburg,Grass,32,W,20210621,275,211701,NA,NA,Katerina Siniakova,R,174,CZE,25.1143052704,219875,NA,NA,Varvara Gracheva,R,NA,RUS,20.8843258042,6-3 6-2,3,R32,93,2,0,48,27,16,17,8,7,8,0,5,77,45,26,12,9,10,15,76,1085,88,966
2021-2017,Bad Homburg,Grass,32,W,20210621,274,202468,3,NA,Jessica Pegula,R,170,USA,27.3210130048,203281,NA,NA,Amandine Hesse,R,164,FRA,28.4271047228,6-1 6-2,3,R32,65,2,4,41,20,17,16,8,1,1,4,4,49,29,16,7,7,5,9,25,2410,264,254
2021-2017,Bad Homburg,Grass,32,W,20210621,273,204427,7,NA,Sara Sorribes Tormo,R,176,ESP,24.7008898015,203354,NA,NA,Martina Trevisan,L,160,ITA,27.6303901437,6-4 3-6 6-2,3,R32,131,1,4,71,45,31,12,13,2,6,1,1,77,47,27,12,14,5,11,54,1440,98,841
2021-2017,Bad Homburg,Grass,32,W,20210621,272,201595,NA,NA,Misaki Doi,L,159,JPN,30.1464750171,206363,NA,NA,Anna Danilina,R,NA,KAZ,25.8370978782,6-2 6-2,3,R32,58,1,2,45,34,26,8,8,4,4,1,3,50,31,15,11,8,1,5,83,1021,307,209
2021-2017,Bad Homburg,Grass,32,W,20210621,271,201427,NA,NA,Alize Cornet,R,173,FRA,31.4113620808,201551,NA,NA,Arantxa Rus,L,180,NED,30.5215605749,6-3 2-6 6-1,3,R32,125,4,3,88,65,45,12,12,7,9,2,5,86,60,37,11,12,4,8,56,1395,84,1001
2021-2017,Bad Homburg,Grass,32,W,20210621,270,201458,2,NA,Victoria Azarenka,R,180,BLR,31.8904859685,216013,NA,Q,Yuliya Hatouka,R,NA,BLR,21.158110883,7-5 6-0,3,R32,77,4,5,63,42,31,5,9,7,10,0,2,54,40,14,5,9,4,11,14,3880,271,251
2021-710,Eastbourne,Grass,32,W,20210621,300,211533,NA,WC,Jelena Ostapenko,R,177,LAT,24.0355920602,204426,NA,NA,Anett Kontaveit,R,174,EST,25.492128679,6-3 6-3,3,F,65,1,0,50,28,22,11,9,0,1,5,3,61,37,19,14,9,4,8,43,1635,27,2265
2021-710,Eastbourne,Grass,32,W,20210621,299,204426,NA,NA,Anett Kontaveit,R,174,EST,25.492128679,202429,NA,Q,Camila Giorgi,R,168,ITA,29.4757015743,5-4 RET,3,SF,46,3,0,42,28,21,4,5,8,9,3,1,26,11,8,7,4,0,1,27,2265,75,1098
2021-710,Eastbourne,Grass,32,W,20210621,298,211533,NA,WC,Jelena Ostapenko,R,177,LAT,24.0355920602,214981,NA,NA,Elena Rybakina,R,184,KAZ,22.0123203285,6-4 6-1,3,SF,92,3,0,66,49,35,4,8,7,9,6,6,79,40,23,13,9,9,15,43,1635,21,3043
2021-710,Eastbourne,Grass,32,W,20210621,297,202429,NA,Q,Camila Giorgi,R,168,ITA,29.4757015743,214544,1,NA,Aryna Sabalenka,R,182,BLR,23.1293634497,7-6(5) 0-6 6-4,3,QF,138,6,11,93,42,28,21,14,1,8,6,6,98,59,38,18,14,9,14,75,1098,4,6195
2021-710,Eastbourne,Grass,32,W,20210621,296,204426,NA,NA,Anett Kontaveit,R,174,EST,25.492128679,203530,NA,Q,Viktorija Golubic,R,169,SUI,28.6789869952,2-6 7-6(2) 7-5,3,QF,154,6,7,111,60,42,19,16,7,14,1,3,118,69,41,22,16,10,16,27,2265,72,1126
2021-710,Eastbourne,Grass,32,W,20210621,295,211533,NA,WC,Jelena Ostapenko,R,177,LAT,24.0355920602,214082,NA,NA,Daria Kasatkina,R,170,RUS,24.1232032854,1-6 7-5 6-2,3,QF,106,0,2,82,49,29,14,14,5,12,6,4,79,49,31,7,13,2,9,43,1635,34,1985
2021-710,Eastbourne,Grass,32,W,20210621,294,214981,NA,NA,Elena Rybakina,R,184,KAZ,22.0123203285,201545,NA,LL,Anastasija Sevastova,R,169,LAT,31.189596167,2-6 7-6(7) 7-6(5),3,QF,150,3,6,107,51,36,25,16,5,10,2,3,127,73,47,28,16,6,9,21,3043,61,1305
2021-710,Eastbourne,Grass,32,W,20210621,293,214544,1,NA,Aryna Sabalenka,R,182,BLR,23.1293634497,201590,NA,NA,Alison Riske,R,173,USA,30.9678302533,6-1 6-4,3,R16,67,10,4,55,27,23,17,9,2,2,0,3,48,30,15,10,8,1,4,4,6195,31,2181
2021-710,Eastbourne,Grass,32,W,20210621,292,202429,NA,Q,Camila Giorgi,R,168,ITA,29.4757015743,201603,NA,LL,Shelby Rogers,R,175,USA,28.6872005476,6-3 4-6 6-2,3,R16,118,2,8,84,41,34,23,14,1,3,3,2,80,50,30,17,13,4,8,75,1098,47,1540
2021-710,Eastbourne,Grass,32,W,20210621,291,204426,NA,NA,Anett Kontaveit,R,174,EST,25.492128679,215370,3,NA,Bianca Andreescu,R,170,CAN,21.0130047912,6-3 6-3,3,R16,66,1,2,49,30,21,10,9,1,4,1,2,50,34,17,4,9,2,8,27,2265,7,5266
2021-710,Eastbourne,Grass,32,W,20210621,290,203530,NA,Q,Viktorija Golubic,R,169,SUI,28.6789869952,202505,6,NA,Belinda Bencic,R,175,SUI,24.2819986311,6-4 6-4,3,R16,91,2,0,68,45,33,10,10,6,7,3,3,63,37,26,11,10,1,4,72,1126,11,4205
2021-710,Eastbourne,Grass,32,W,20210621,289,211533,NA,WC,Jelena Ostapenko,R,177,LAT,24.0355920602,202460,NA,NA,Ons Jabeur,R,167,TUN,26.8145106092,5-7 6-4 6-3,3,R16,104,4,4,93,61,40,16,16,2,7,7,4,91,50,32,19,15,6,12,43,1635,24,2635
2021-710,Eastbourne,Grass,32,W,20210621,288,214082,NA,NA,Daria Kasatkina,R,170,RUS,24.1232032854,216347,4,NA,Iga Swiatek,R,176,POL,20.0574948665,4-6 6-0 6-1,3,R16,101,4,3,72,43,30,14,11,4,7,2,2,69,44,22,7,12,1,9,34,1985,9,4430
2021-710,Eastbourne,Grass,32,W,20210621,287,201545,NA,LL,Anastasija Sevastova,R,169,LAT,31.189596167,221103,NA,NA,Cori Gauff,R,175,USA,17.273100616,4-6 7-5 6-2,3,R16,111,3,7,92,57,46,15,15,3,5,10,5,89,56,39,16,15,4,8,61,1305,23,2780
2021-710,Eastbourne,Grass,32,W,20210621,286,214981,NA,NA,Elena Rybakina,R,184,KAZ,22.0123203285,202494,2,NA,Elina Svitolina,R,174,UKR,26.7734428474,6-4 7-6(3),3,R16,98,7,1,78,50,38,15,11,7,9,4,3,78,47,30,16,11,3,6,21,3043,5,5835
2021-710,Eastbourne,Grass,32,W,20210621,285,214544,1,NA,Aryna Sabalenka,R,182,BLR,23.1293634497,211095,NA,Q,Bernarda Pera,L,175,USA,26.5489390828,6-3 6-4,3,R32,64,5,1,56,39,30,9,10,3,4,1,4,52,33,23,9,9,4,7,4,6195,71,1140
